call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
970,08122534297,08136146599,sms,0,0.0,2025-12-10 03:43:16,Palembang,PLM-003,completed
971,08129221446,08134400368,voice,453,0.0,2025-12-10 04:37:21,Balikpapan,BPN-002,completed
972,08123861273,08136757515,sms,0,0.0,2025-12-10 05:32:43,Semarang,SMG-003,completed
973,08127009027,08132310425,voice,443,0.0,2025-12-10 06:53:54,Palembang,PLM-003,completed
974,08123502196,08133617221,data,0,129.0,2025-12-10 09:04:12,Bandung,BDG-006,completed
975,08128310846,08133617221,voice,242,0.0,2025-12-10 10:15:21,Makassar,MKS-001,completed
976,08122713684,08135256740,voice,215,0.0,2025-12-10 12:17:09,Balikpapan,BPN-002,completed
977,08123010002,08131411328,voice,195,0.0,2025-12-10 14:02:00,Surabaya,SBY-004,completed
978,08127232704,08136054797,voice,373,0.0,2025-12-10 15:46:34,Makassar,MKS-003,completed
979,08126851078,08132686161,voice,235,0.0,2025-12-10 17:17:39,Balikpapan,BPN-001,completed
980,08129152462,08133773951,voice,305,0.0,2025-12-10 18:00:09,Jakarta,JKT-005,completed
981,08124028773,08139434563,voice,26,0.0,2025-12-10 18:12:44,Makassar,MKS-006,completed
982,08126409986,08136054797,sms,0,0.0,2025-12-10 20:36:44,Medan,MDN-002,completed
983,08124193747,08132145049,voice,335,0.0,2025-12-10 20:37:45,Jakarta,JKT-006,completed
984,08126409986,08136179863,sms,0,0.0,2025-12-10 22:48:03,Denpasar,DPS-005,completed
985,08124028773,08134492186,sms,0,0.0,2025-12-11 04:00:45,Yogyakarta,YOG-003,completed
986,08121040858,08131369129,data,0,3586.0,2025-12-11 06:25:41,Makassar,MKS-006,completed
987,08127232704,08132145049,voice,130,0.0,2025-12-11 07:41:32,Makassar,MKS-004,completed
988,08127772864,08132745116,voice,719,0.0,2025-12-11 09:08:04,Yogyakarta,YOG-001,completed
989,08129282643,08138153511,voice,470,0.0,2025-12-11 09:12:29,Semarang,SMG-006,completed
990,08128682106,08133773951,voice,377,0.0,2025-12-11 10:06:48,Medan,MDN-001,completed
991,08123502196,08133550005,sms,0,0.0,2025-12-11 10:27:32,Palembang,PLM-006,completed
992,08126781597,08133783250,voice,691,0.0,2025-12-11 13:13:38,Balikpapan,BPN-004,completed
993,08126705235,08133773951,data,0,3927.7,2025-12-11 13:15:27,Bandung,BDG-006,completed
994,08128682106,08133617221,data,0,1257.2,2025-12-11 15:16:06,Bandung,BDG-006,completed
995,08126781597,08138556704,voice,553,0.0,2025-12-11 15:22:50,Medan,MDN-004,completed
996,08123340178,08138245839,voice,426,0.0,2025-12-11 15:41:11,Palembang,PLM-005,completed
997,08122480627,08132353532,data,0,3175.2,2025-12-11 17:19:19,Surabaya,SBY-005,completed
998,08129221446,08134400368,voice,652,0.0,2025-12-11 19:02:48,Medan,MDN-004,completed
999,08122561951,08131278077,voice,217,0.0,2025-12-11 19:13:14,Yogyakarta,YOG-002,completed
1000,08123722577,08134400368,voice,367,0.0,2025-12-11 20:04:47,Palembang,PLM-002,completed
1001,08123359932,08135108727,voice,188,0.0,2025-12-11 22:03:35,Makassar,MKS-006,completed
1002,08121291312,08138670118,voice,343,0.0,2025-12-11 22:19:13,Semarang,SMG-001,completed
1003,08123010002,08132310425,voice,151,0.0,2025-12-11 22:50:43,Palembang,PLM-001,completed
1004,08127603074,08133783250,voice,288,0.0,2025-12-11 23:43:10,Yogyakarta,YOG-003,completed
1005,08128310846,08134086463,voice,75,0.0,2025-12-12 00:08:18,Balikpapan,BPN-001,completed
1006,08123340178,08136146599,voice,319,0.0,2025-12-12 00:51:09,Medan,MDN-001,completed
1007,08127603074,08133550005,voice,153,0.0,2025-12-12 02:50:01,Makassar,MKS-003,completed
1008,08122153038,08134116449,sms,0,0.0,2025-12-12 04:36:42,Makassar,MKS-004,completed
1009,08126409986,08131595943,data,0,1979.3,2025-12-12 04:51:24,Yogyakarta,YOG-006,completed
1010,08124028773,08136475969,voice,100,0.0,2025-12-12 07:01:26,Surabaya,SBY-006,completed
1011,08122153038,08139516217,voice,276,0.0,2025-12-12 07:07:26,Yogyakarta,YOG-004,completed
1012,08125737520,08131312961,voice,294,0.0,2025-12-12 07:30:59,Makassar,MKS-005,completed
1013,08122713684,08132353532,voice,497,0.0,2025-12-12 07:46:04,Semarang,SMG-005,completed
1014,08129152462,08131411328,data,0,90.7,2025-12-12 08:49:41,Yogyakarta,YOG-003,completed
1015,08127129850,08134400368,voice,355,0.0,2025-12-12 08:53:01,Makassar,MKS-005,completed
1016,08122561951,08137966871,voice,266,0.0,2025-12-12 09:53:47,Bandung,BDG-002,completed
1017,08123010002,08136444787,voice,118,0.0,2025-12-12 12:09:34,Surabaya,SBY-003,completed
1018,08128809498,08132145049,voice,22,0.0,2025-12-12 12:16:44,Palembang,PLM-006,completed
1019,08123340178,08134492186,voice,206,0.0,2025-12-12 12:55:51,Jakarta,JKT-004,completed
1020,08126351163,08133783250,voice,190,0.0,2025-12-12 13:09:52,Jakarta,JKT-001,completed
1021,08123359932,08134400368,voice,664,0.0,2025-12-12 13:26:10,Palembang,PLM-001,completed
1022,08129996828,08133171407,voice,551,0.0,2025-12-12 13:53:00,Yogyakarta,YOG-002,completed
1023,08123359932,08131889916,sms,0,0.0,2025-12-12 17:26:58,Denpasar,DPS-006,completed
1024,08124007520,08139516217,voice,229,0.0,2025-12-12 18:02:10,Balikpapan,BPN-001,completed
1025,08123340178,08133783250,voice,520,0.0,2025-12-12 18:42:45,Palembang,PLM-001,completed
1026,08128682106,08132091000,voice,176,0.0,2025-12-12 19:05:53,Denpasar,DPS-001,completed
1027,08123755069,08138245839,voice,85,0.0,2025-12-12 19:43:47,Yogyakarta,YOG-006,completed
1028,08126851078,08131312961,data,0,3908.4,2025-12-12 20:33:14,Jakarta,JKT-006,completed
1029,08127603074,08133773951,data,0,4178.4,2025-12-12 21:02:19,Makassar,MKS-006,completed
1030,08127772864,08138245839,data,0,4728.3,2025-12-12 22:44:53,Surabaya,SBY-005,completed
1031,08128809498,08131278077,voice,471,0.0,2025-12-12 22:56:01,Jakarta,JKT-005,completed
1032,08126781597,08133550005,voice,66,0.0,2025-12-13 00:43:07,Jakarta,JKT-005,completed
1033,08125737520,08133171407,data,0,990.3,2025-12-13 03:03:08,Palembang,PLM-004,completed
1034,08128310846,08133171407,data,0,4481.6,2025-12-13 05:13:40,Semarang,SMG-003,completed
1035,08129996828,08136146599,voice,132,0.0,2025-12-13 07:30:06,Yogyakarta,YOG-001,completed
1036,08124007520,08136475969,voice,620,0.0,2025-12-13 08:11:24,Jakarta,JKT-006,completed
1037,08129152462,08138153511,data,0,3780.9,2025-12-13 10:40:47,Makassar,MKS-003,completed
1038,08126851078,08131931137,voice,599,0.0,2025-12-13 11:54:50,Bandung,BDG-004,completed
1039,08129373756,08136179863,voice,548,0.0,2025-12-13 13:59:54,Yogyakarta,YOG-002,completed
1040,08126409986,08131931137,data,0,3150.7,2025-12-13 15:16:58,Medan,MDN-004,completed
1041,08129282643,08133783250,data,0,1096.1,2025-12-13 17:01:05,Denpasar,DPS-005,completed
1042,08124028773,08133783250,voice,81,0.0,2025-12-13 18:18:48,Palembang,PLM-003,completed
1043,08126409986,08132745116,voice,702,0.0,2025-12-13 19:30:12,Semarang,SMG-004,completed
1044,08123502196,08134492186,data,0,2806.1,2025-12-13 20:07:43,Semarang,SMG-004,completed
1045,08127772864,08134086463,data,0,1232.6,2025-12-13 22:21:42,Jakarta,JKT-003,completed
1046,08126851078,08139434563,voice,231,0.0,2025-12-13 22:58:11,Yogyakarta,YOG-003,completed
1047,08123861273,08132091000,voice,638,0.0,2025-12-13 23:25:50,Medan,MDN-004,completed
1048,08123359932,08132160948,sms,0,0.0,2025-12-13 23:34:32,Jakarta,JKT-001,completed
1049,08126781597,08132310425,sms,0,0.0,2025-12-14 00:12:12,Jakarta,JKT-002,completed
1050,08122561951,08132546588,voice,512,0.0,2025-12-14 01:18:08,Medan,MDN-004,completed
1051,08121899899,08136054797,sms,0,0.0,2025-12-14 04:19:15,Palembang,PLM-002,completed
1052,08127603074,08131278077,data,0,298.7,2025-12-14 04:22:59,Yogyakarta,YOG-006,completed
1053,08123755069,08133773951,voice,381,0.0,2025-12-14 06:34:17,Makassar,MKS-002,completed
1054,08123340178,08136757515,voice,623,0.0,2025-12-14 07:14:43,Surabaya,SBY-006,completed
1055,08126851078,08135528971,voice,114,0.0,2025-12-14 07:23:12,Medan,MDN-006,completed
1056,08129221446,08131312961,voice,395,0.0,2025-12-14 08:17:42,Denpasar,DPS-003,completed
1057,08122153038,08135528971,voice,115,0.0,2025-12-14 08:37:56,Surabaya,SBY-004,dropped
1058,08122153038,08133783250,data,0,2561.5,2025-12-14 09:23:56,Surabaya,SBY-002,dropped
1059,08129996828,08131931137,voice,352,0.0,2025-12-14 09:25:56,Surabaya,SBY-002,dropped
1060,08122102236,08131140163,sms,0,0.0,2025-12-14 09:29:56,Surabaya,SBY-003,dropped
1061,08121899899,08135528971,voice,479,0.0,2025-12-14 09:34:56,Surabaya,SBY-002,dropped
1062,08129152462,08134086463,data,0,1135.4,2025-12-14 09:50:56,Surabaya,SBY-003,failed
1063,08123010002,08133773951,sms,0,0.0,2025-12-14 10:02:03,Denpasar,DPS-003,completed
1064,08122153038,08133783250,data,0,3591.6,2025-12-14 10:13:56,Surabaya,SBY-004,dropped
1065,08126781597,08133171407,voice,615,0.0,2025-12-14 10:19:50,Yogyakarta,YOG-006,completed
1066,08129996828,08134400368,voice,60,0.0,2025-12-14 10:23:56,Surabaya,SBY-002,dropped
1067,08121337099,08136179863,voice,41,0.0,2025-12-14 10:40:56,Surabaya,SBY-004,dropped
1068,08121337099,08131312961,sms,0,0.0,2025-12-14 10:56:56,Surabaya,SBY-003,failed
1069,08126851078,08131369129,data,0,1766.8,2025-12-14 11:06:33,Jakarta,JKT-001,completed
1070,08126781597,08133171407,voice,331,0.0,2025-12-14 11:11:56,Surabaya,SBY-002,dropped
1071,08126781597,08131889916,voice,601,0.0,2025-12-14 11:57:56,Surabaya,SBY-002,dropped
1072,08121476478,08138153511,voice,353,0.0,2025-12-14 12:29:56,Surabaya,SBY-003,failed
1073,08122713684,08134309599,voice,581,0.0,2025-12-14 12:30:37,Semarang,SMG-003,completed
1074,08128310846,08137966871,voice,269,0.0,2025-12-14 12:35:56,Surabaya,SBY-001,dropped
1075,08125916355,08136054797,data,0,3711.5,2025-12-14 12:46:56,Surabaya,SBY-004,failed
1076,08123010002,08138153511,data,0,4929.4,2025-12-14 13:05:01,Jakarta,JKT-002,completed
1077,08123010002,08132353532,sms,0,0.0,2025-12-14 13:12:56,Surabaya,SBY-002,dropped
1078,08125737520,08136444787,voice,363,0.0,2025-12-14 13:20:56,Surabaya,SBY-006,dropped
1079,08129152462,08133550005,voice,514,0.0,2025-12-14 13:21:56,Surabaya,SBY-004,failed
1080,08121337099,08138245839,voice,499,0.0,2025-12-14 13:30:56,Surabaya,SBY-002,dropped
1081,08122102236,08134445123,voice,183,0.0,2025-12-14 13:43:56,Surabaya,SBY-001,dropped
1082,08128753866,08138245839,data,0,934.1,2025-12-14 13:47:30,Balikpapan,BPN-001,completed
1083,08122534297,08136475969,voice,678,0.0,2025-12-14 13:56:56,Surabaya,SBY-003,failed
1084,08121899899,08135256740,voice,609,0.0,2025-12-14 13:58:56,Surabaya,SBY-005,dropped
1085,08127232704,08132745116,voice,550,0.0,2025-12-14 14:01:56,Surabaya,SBY-006,failed
1086,08121899899,08135256740,voice,303,0.0,2025-12-14 14:23:56,Surabaya,SBY-003,dropped
1087,08129282643,08136054797,voice,290,0.0,2025-12-14 14:29:56,Surabaya,SBY-002,dropped
1088,08123359932,08133171407,data,0,255.4,2025-12-14 14:37:31,Jakarta,JKT-004,completed
1089,08121476478,08131411328,data,0,3107.3,2025-12-14 14:52:56,Surabaya,SBY-004,failed
1090,08129221446,08136146599,voice,469,0.0,2025-12-14 15:27:17,Jakarta,JKT-006,completed
1091,08123727379,08136146599,data,0,1792.9,2025-12-14 15:29:36,Medan,MDN-005,completed
1092,08122561951,08132904772,data,0,483.9,2025-12-14 15:54:56,Surabaya,SBY-005,failed
1093,08128809498,08132904772,voice,142,0.0,2025-12-14 16:01:17,Palembang,PLM-004,completed
1094,08124028773,08138556704,voice,488,0.0,2025-12-14 16:12:47,Denpasar,DPS-004,completed
1095,08123502196,08133617221,data,0,3676.7,2025-12-14 17:35:52,Surabaya,SBY-003,completed
1096,08128310846,08136054797,data,0,3500.5,2025-12-14 20:20:28,Bandung,BDG-004,completed
1097,08121626747,08134492186,data,0,3548.6,2025-12-14 20:40:30,Denpasar,DPS-006,completed
1098,08129996828,08139434563,voice,358,0.0,2025-12-14 22:24:26,Makassar,MKS-002,completed
1099,08127772864,08132904772,data,0,2675.9,2025-12-14 22:39:08,Semarang,SMG-005,completed
1100,08121626747,08138120117,voice,662,0.0,2025-12-14 22:51:14,Jakarta,JKT-006,completed
1101,08124028773,08138153511,sms,0,0.0,2025-12-15 03:00:26,Bandung,BDG-002,completed
1102,08128753866,08134492186,data,0,680.7,2025-12-15 03:56:16,Yogyakarta,YOG-003,completed
1103,08123819221,08131312961,voice,244,0.0,2025-12-15 04:42:38,Denpasar,DPS-002,completed
1104,08122713684,08135256740,voice,677,0.0,2025-12-15 06:03:58,Bandung,BDG-003,completed
1105,08127603074,08133617221,voice,312,0.0,2025-12-15 08:00:35,Yogyakarta,YOG-003,completed
1106,08123340178,08135677762,data,0,2174.4,2025-12-15 08:33:42,Medan,MDN-006,completed
1107,08128753866,08136179863,voice,580,0.0,2025-12-15 10:05:13,Makassar,MKS-001,completed
1108,08123861273,08131723779,data,0,2005.0,2025-12-15 13:37:27,Denpasar,DPS-001,completed
1109,08123755069,08134492186,voice,142,0.0,2025-12-15 14:53:46,Makassar,MKS-005,completed
1110,08121626747,08131595943,data,0,4196.8,2025-12-15 16:39:42,Denpasar,DPS-002,completed
1111,08121899899,08135528971,data,0,2971.3,2025-12-15 17:55:20,Bandung,BDG-002,completed
1112,08121626747,08131723779,data,0,3506.4,2025-12-15 19:14:39,Semarang,SMG-001,completed
1113,08123359932,08134400368,voice,468,0.0,2025-12-15 20:19:21,Bandung,BDG-001,completed
1114,08126705235,08131538795,data,0,2443.3,2025-12-15 20:40:13,Balikpapan,BPN-005,completed
1115,08123741962,08138556704,data,0,3400.4,2025-12-15 23:23:07,Bandung,BDG-002,completed
1116,08121899899,08133550005,voice,475,0.0,2025-12-15 23:53:03,Denpasar,DPS-001,completed
1117,08124028773,08138556704,data,0,3798.2,2025-12-16 00:54:49,Balikpapan,BPN-004,completed
1118,08122480627,08138120117,voice,235,0.0,2025-12-16 02:44:29,Surabaya,SBY-004,completed
1119,08126351163,08132745116,data,0,1206.6,2025-12-16 03:25:32,Palembang,PLM-004,completed
1120,08122534297,08131595943,voice,455,0.0,2025-12-16 03:49:47,Yogyakarta,YOG-006,completed
1121,08128753866,08131140163,sms,0,0.0,2025-12-16 05:49:21,Surabaya,SBY-005,completed
1122,08126351163,08136444787,voice,556,0.0,2025-12-16 07:09:52,Palembang,PLM-002,completed
1123,08126705235,08131538795,data,0,1155.7,2025-12-16 09:09:04,Jakarta,JKT-002,completed
1124,08129152462,08131312961,voice,421,0.0,2025-12-16 09:25:07,Palembang,PLM-006,completed
1125,08128310846,08133773951,sms,0,0.0,2025-12-16 10:16:46,Denpasar,DPS-001,completed
1126,08122102236,08132310425,voice,559,0.0,2025-12-16 11:15:11,Jakarta,JKT-002,completed
1127,08121476478,08135256740,data,0,4937.0,2025-12-16 13:20:34,Balikpapan,BPN-003,completed
1128,08125916355,08136444787,data,0,4731.7,2025-12-16 14:39:05,Palembang,PLM-002,completed
1129,08123861273,08131140163,data,0,759.0,2025-12-16 15:53:25,Denpasar,DPS-003,completed
1130,08121078308,08131931137,data,0,2023.0,2025-12-16 18:31:16,Semarang,SMG-001,completed
1131,08123359932,08132145049,voice,368,0.0,2025-12-16 20:01:43,Semarang,SMG-003,completed
1132,08122480627,08138670118,voice,472,0.0,2025-12-16 22:35:08,Makassar,MKS-006,completed
1133,08122713684,08133550005,data,0,1333.3,2025-12-16 22:46:01,Balikpapan,BPN-002,completed
1134,08123755069,08131538795,voice,226,0.0,2025-12-16 23:45:52,Balikpapan,BPN-001,completed
1135,08128682106,08139238095,voice,627,0.0,2025-12-17 00:15:00,Semarang,SMG-005,completed
1136,08127803551,08131538795,data,0,3583.9,2025-12-17 01:11:04,Makassar,MKS-001,completed
1137,08129373756,08131312961,voice,570,0.0,2025-12-17 02:41:52,Semarang,SMG-004,completed
1138,08121899899,08139434563,voice,531,0.0,2025-12-17 05:42:48,Semarang,SMG-001,completed
1139,08128682106,08132160948,voice,427,0.0,2025-12-17 07:14:52,Palembang,PLM-001,completed
1140,08127803551,08131369129,voice,515,0.0,2025-12-17 07:24:27,Jakarta,JKT-005,completed
1141,08123722577,08135528971,voice,349,0.0,2025-12-17 07:33:28,Balikpapan,BPN-004,completed
1142,08126781597,08131889916,sms,0,0.0,2025-12-17 08:09:54,Bandung,BDG-006,completed
1143,08128310846,08133783250,data,0,785.4,2025-12-17 08:53:57,Balikpapan,BPN-003,completed
1144,08124007520,08138153511,voice,172,0.0,2025-12-17 10:07:43,Makassar,MKS-003,completed
1145,08123010002,08132686161,data,0,1048.0,2025-12-17 10:55:53,Yogyakarta,YOG-001,completed
1146,08122153038,08136054797,voice,134,0.0,2025-12-17 11:46:50,Semarang,SMG-005,completed
1147,08121899899,08139238095,data,0,2852.1,2025-12-17 11:54:41,Semarang,SMG-004,completed
1148,08125085916,08135256740,voice,422,0.0,2025-12-17 14:31:11,Surabaya,SBY-002,completed
1149,08126781597,08133783250,voice,310,0.0,2025-12-17 18:15:32,Bandung,BDG-004,completed
1150,08123727379,08132904772,data,0,1209.3,2025-12-17 18:17:23,Jakarta,JKT-002,completed
1151,08123359932,08135677762,sms,0,0.0,2025-12-17 20:18:33,Surabaya,SBY-003,completed
1152,08121078308,08136757515,voice,97,0.0,2025-12-17 21:11:40,Palembang,PLM-004,completed
1153,08126851078,08136475969,voice,148,0.0,2025-12-17 23:23:34,Balikpapan,BPN-005,completed
1154,08127009027,08131538795,voice,258,0.0,2025-12-18 01:29:50,Jakarta,JKT-003,completed
1155,08127603074,08132145049,sms,0,0.0,2025-12-18 04:17:47,Balikpapan,BPN-004,completed
1156,08121078308,08136475969,voice,438,0.0,2025-12-18 08:33:08,Jakarta,JKT-001,completed
1157,08123819221,08132745116,data,0,2729.3,2025-12-18 08:52:14,Semarang,SMG-002,completed
1158,08126409986,08134445123,data,0,4545.7,2025-12-18 12:23:14,Yogyakarta,YOG-003,failed
1159,08123502196,08133617221,voice,86,0.0,2025-12-18 12:31:57,Medan,MDN-006,completed
1160,08128809498,08138245839,sms,0,0.0,2025-12-18 12:57:54,Balikpapan,BPN-002,completed
1161,08124007520,08139238095,data,0,3161.6,2025-12-18 14:37:52,Bandung,BDG-006,completed
1162,08127009027,08132310425,voice,53,0.0,2025-12-18 16:04:14,Yogyakarta,YOG-004,dropped
1163,08128682106,08133550005,voice,347,0.0,2025-12-18 16:25:14,Yogyakarta,YOG-001,dropped
1164,08126705235,08132546588,data,0,4816.6,2025-12-18 16:43:14,Yogyakarta,YOG-001,dropped
1165,08126851078,08131931137,voice,227,0.0,2025-12-18 16:55:14,Yogyakarta,YOG-006,dropped
1166,08124193747,08131278077,voice,262,0.0,2025-12-18 17:00:14,Yogyakarta,YOG-006,dropped
1167,08122153038,08131595943,voice,330,0.0,2025-12-18 17:12:14,Yogyakarta,YOG-004,failed
1168,08121291312,08132353532,voice,231,0.0,2025-12-18 17:38:02,Medan,MDN-003,completed
1169,08129152462,08132686161,voice,540,0.0,2025-12-18 17:47:14,Yogyakarta,YOG-005,dropped
1170,08123502196,08131312961,data,0,1012.2,2025-12-18 17:47:14,Yogyakarta,YOG-002,dropped
1171,08125916355,08135256740,voice,693,0.0,2025-12-18 17:50:14,Yogyakarta,YOG-005,failed
1172,08123741962,08134116449,data,0,3818.2,2025-12-18 17:54:02,Balikpapan,BPN-002,completed
1173,08128682106,08138670118,voice,569,0.0,2025-12-18 18:01:14,Yogyakarta,YOG-002,dropped
1174,08123010002,08131723779,voice,274,0.0,2025-12-18 18:09:14,Yogyakarta,YOG-002,dropped
1175,08123741962,08132310425,data,0,1731.0,2025-12-18 18:12:14,Yogyakarta,YOG-001,failed
1176,08126409986,08131411328,voice,307,0.0,2025-12-18 18:15:14,Yogyakarta,YOG-002,dropped
1177,08129373756,08136179863,data,0,1675.5,2025-12-18 18:25:42,Surabaya,SBY-003,completed
1178,08121337099,08131931137,sms,0,0.0,2025-12-18 18:53:14,Yogyakarta,YOG-001,dropped
1179,08126781597,08131889916,voice,387,0.0,2025-12-18 18:54:14,Yogyakarta,YOG-002,dropped
1180,08122102236,08135677762,voice,299,0.0,2025-12-18 19:00:14,Yogyakarta,YOG-006,dropped
1181,08123722577,08132546588,data,0,2797.5,2025-12-18 19:31:14,Yogyakarta,YOG-006,dropped
1182,08123359932,08135256740,voice,654,0.0,2025-12-18 19:59:14,Yogyakarta,YOG-001,failed
1183,08127772864,08134400368,voice,635,0.0,2025-12-18 20:35:47,Semarang,SMG-006,completed
1184,08123861273,08134086463,data,0,3804.2,2025-12-18 20:37:14,Yogyakarta,YOG-004,failed
1185,08121291312,08132686161,data,0,1910.3,2025-12-18 20:40:23,Semarang,SMG-005,completed
1186,08121078308,08135256740,voice,304,0.0,2025-12-18 22:12:36,Denpasar,DPS-001,completed
1187,08124007520,08136054797,data,0,1681.7,2025-12-19 01:56:57,Palembang,PLM-004,completed
1188,08125085916,08133617221,data,0,3750.9,2025-12-19 02:33:10,Yogyakarta,YOG-004,completed
