call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
884,08128682106,08136475969,data,0,3615.1,2025-12-23 17:26:59,Yogyakarta,YOG-002,completed
885,08124193747,08134141852,sms,0,0.0,2025-12-23 19:42:01,Denpasar,DPS-005,completed
886,08129373756,08134086463,data,0,1019.8,2025-12-23 20:07:47,Palembang,PLM-002,completed
887,08124007520,08134116449,voice,526,0.0,2025-12-23 21:27:34,Bandung,BDG-004,completed
888,08128809498,08135108727,voice,165,0.0,2025-12-23 22:08:17,Surabaya,SBY-006,completed
889,08123340178,08132160948,data,0,3129.4,2025-12-23 22:56:14,Balikpapan,BPN-005,completed
890,08129996828,08134400368,voice,568,0.0,2025-12-23 23:09:46,Bandung,BDG-006,completed
891,08126351163,08131723779,voice,581,0.0,2025-12-23 23:58:00,Jakarta,JKT-005,completed
892,08121040858,08138670118,data,0,1356.8,2025-12-24 00:22:38,Jakarta,JKT-002,completed
893,08121078308,08135677762,data,0,3821.8,2025-12-24 06:56:26,Medan,MDN-005,completed
894,08128809498,08135677762,sms,0,0.0,2025-12-24 07:11:18,Balikpapan,BPN-002,completed
895,08121476478,08135108727,voice,660,0.0,2025-12-24 07:54:50,Jakarta,JKT-003,completed
896,08126781597,08132745116,voice,580,0.0,2025-12-24 10:58:56,Yogyakarta,YOG-002,completed
897,08122102236,08132160948,data,0,2336.5,2025-12-24 12:57:04,Jakarta,JKT-006,completed
898,08123741962,08136179863,voice,263,0.0,2025-12-24 14:20:35,Medan,MDN-001,completed
899,08122534297,08138670118,voice,167,0.0,2025-12-24 17:16:57,Balikpapan,BPN-003,completed
900,08121476478,08138120117,data,0,2260.5,2025-12-24 20:38:18,Medan,MDN-001,completed
901,08123727379,08133617221,data,0,830.4,2025-12-25 00:05:38,Makassar,MKS-004,completed
902,08124028773,08137966871,sms,0,0.0,2025-12-25 02:04:47,Jakarta,JKT-005,completed
903,08127803551,08137966871,voice,501,0.0,2025-12-25 05:24:58,Makassar,MKS-002,completed
904,08127009027,08134141852,voice,375,0.0,2025-12-25 06:43:48,Medan,MDN-005,completed
905,08121291312,08132546588,voice,599,0.0,2025-12-25 10:48:09,Surabaya,SBY-002,completed
906,08127803551,08134492186,sms,0,0.0,2025-12-25 12:12:39,Balikpapan,BPN-006,completed
907,08121899899,08138120117,voice,471,0.0,2025-12-25 12:34:42,Bandung,BDG-005,completed
908,08127603074,08131411328,voice,322,0.0,2025-12-25 13:34:36,Denpasar,DPS-004,completed
909,08129221446,08136444787,sms,0,0.0,2025-12-25 15:14:47,Bandung,BDG-004,completed
910,08129329387,08132904772,sms,0,0.0,2025-12-25 16:27:16,Yogyakarta,YOG-003,completed
911,08128310846,08137966871,voice,193,0.0,2025-12-25 16:55:50,Medan,MDN-005,completed
912,08123502196,08133550005,voice,394,0.0,2025-12-25 18:37:25,Denpasar,DPS-006,completed
913,08121476478,08136444787,data,0,2147.2,2025-12-25 21:29:42,Surabaya,SBY-004,completed
914,08126351163,08136475969,voice,506,0.0,2025-12-25 22:27:42,Surabaya,SBY-005,completed
915,08128809498,08139238095,voice,183,0.0,2025-12-26 00:40:37,Makassar,MKS-005,completed
916,08129221446,08134086463,voice,95,0.0,2025-12-26 01:29:32,Semarang,SMG-004,completed
917,08129282643,08135528971,voice,131,0.0,2025-12-26 01:52:13,Semarang,SMG-002,completed
918,08123340178,08135528971,voice,314,0.0,2025-12-26 02:43:20,Palembang,PLM-003,completed
919,08129152462,08139434563,data,0,4075.3,2025-12-26 03:21:55,Palembang,PLM-004,completed
920,08123340178,08139434563,sms,0,0.0,2025-12-26 05:09:05,Medan,MDN-005,completed
921,08122153038,08131538795,data,0,1914.9,2025-12-26 07:38:51,Bandung,BDG-002,completed
922,08126851078,08132353532,voice,672,0.0,2025-12-26 08:28:47,Semarang,SMG-002,dropped
923,08126781597,08134086463,sms,0,0.0,2025-12-26 08:34:47,Semarang,SMG-003,failed
924,08126781597,08131538795,voice,612,0.0,2025-12-26 08:59:47,Semarang,SMG-003,failed
925,08126781597,08132904772,voice,708,0.0,2025-12-26 09:21:47,Semarang,SMG-005,dropped
926,08122713684,08131140163,data,0,1944.0,2025-12-26 09:44:47,Semarang,SMG-003,failed
927,08121337099,08138670118,voice,355,0.0,2025-12-26 10:07:47,Semarang,SMG-001,dropped
928,08124028773,08131595943,voice,686,0.0,2025-12-26 10:18:47,Semarang,SMG-004,dropped
929,08123741962,08133617221,data,0,1289.6,2025-12-26 10:22:42,Balikpapan,BPN-001,completed
930,08123727379,08132310425,sms,0,0.0,2025-12-26 10:39:47,Semarang,SMG-002,dropped
931,08123755069,08135108727,voice,655,0.0,2025-12-26 10:44:47,Semarang,SMG-004,failed
932,08121626747,08134309599,data,0,1423.6,2025-12-26 10:47:47,Semarang,SMG-004,dropped
933,08124028773,08132310425,voice,496,0.0,2025-12-26 10:52:47,Semarang,SMG-002,dropped
934,08123340178,08137966871,data,0,407.4,2025-12-26 11:14:47,Semarang,SMG-001,dropped
935,08122153038,08136444787,voice,308,0.0,2025-12-26 11:17:47,Semarang,SMG-004,dropped
936,08129373756,08134492186,voice,323,0.0,2025-12-26 11:18:36,Semarang,SMG-001,completed
937,08129996828,08131595943,voice,157,0.0,2025-12-26 11:22:47,Semarang,SMG-004,dropped
938,08126351163,08136146599,voice,671,0.0,2025-12-26 11:39:47,Semarang,SMG-005,dropped
939,08128809498,08136146599,voice,273,0.0,2025-12-26 11:44:28,Surabaya,SBY-006,completed
940,08126781597,08135256740,voice,224,0.0,2025-12-26 11:56:47,Semarang,SMG-003,dropped
941,08123340178,08131538795,voice,409,0.0,2025-12-26 12:00:47,Semarang,SMG-001,dropped
942,08123861273,08136444787,data,0,4130.1,2025-12-26 12:02:47,Semarang,SMG-004,dropped
943,08123727379,08133783250,voice,466,0.0,2025-12-26 12:23:47,Semarang,SMG-002,dropped
944,08128682106,08136146599,voice,686,0.0,2025-12-26 12:25:47,Semarang,SMG-003,failed
945,08123741962,08138245839,data,0,2473.9,2025-12-26 12:36:47,Semarang,SMG-004,dropped
946,08126351163,08138120117,voice,325,0.0,2025-12-26 12:40:47,Semarang,SMG-001,dropped
947,08125085916,08132546588,data,0,4627.7,2025-12-26 12:48:47,Semarang,SMG-001,failed
948,08123502196,08138120117,voice,398,0.0,2025-12-26 13:16:47,Semarang,SMG-005,failed
949,08128809498,08136179863,data,0,2617.0,2025-12-26 13:20:47,Semarang,SMG-001,dropped
950,08123741962,08132904772,data,0,1891.9,2025-12-26 14:06:47,Semarang,SMG-006,dropped
951,08126781597,08131411328,sms,0,0.0,2025-12-26 14:11:51,Denpasar,DPS-002,completed
952,08126351163,08131369129,sms,0,0.0,2025-12-26 15:15:47,Semarang,SMG-001,dropped
953,08129221446,08132091000,sms,0,0.0,2025-12-26 15:37:15,Palembang,PLM-002,completed
954,08124193747,08135108727,data,0,4709.1,2025-12-26 15:52:19,Denpasar,DPS-006,completed
955,08127803551,08135677762,data,0,1282.1,2025-12-26 16:06:16,Surabaya,SBY-005,completed
956,08121337099,08132745116,voice,678,0.0,2025-12-26 17:41:02,Palembang,PLM-002,dropped
957,08124028773,08139434563,voice,487,0.0,2025-12-26 18:00:02,Palembang,PLM-002,dropped
958,08126409986,08132091000,voice,32,0.0,2025-12-26 18:36:02,Palembang,PLM-003,dropped
959,08124193747,08138556704,voice,606,0.0,2025-12-26 18:54:41,Makassar,MKS-001,completed
960,08129373756,08138670118,sms,0,0.0,2025-12-26 19:04:02,Palembang,PLM-002,dropped
961,08127232704,08134445123,voice,156,0.0,2025-12-26 19:08:02,Palembang,PLM-006,failed
962,08121337099,08133550005,data,0,4185.5,2025-12-26 19:32:02,Palembang,PLM-001,dropped
963,08129373756,08136146599,sms,0,0.0,2025-12-26 19:35:02,Palembang,PLM-002,dropped
964,08126781597,08134309599,voice,363,0.0,2025-12-26 19:41:02,Palembang,PLM-002,dropped
965,08128682106,08132310425,data,0,3701.7,2025-12-26 19:46:02,Palembang,PLM-001,failed
966,08123819221,08135528971,voice,579,0.0,2025-12-26 19:56:19,Jakarta,JKT-001,completed
967,08129329387,08134116449,data,0,3748.0,2025-12-26 20:09:02,Palembang,PLM-003,failed
968,08121626747,08138556704,voice,227,0.0,2025-12-26 20:20:02,Palembang,PLM-002,dropped
969,08129221446,08134400368,data,0,3971.3,2025-12-26 20:21:02,Palembang,PLM-004,failed
970,08121337099,08136444787,sms,0,0.0,2025-12-26 20:30:02,Palembang,PLM-001,dropped
971,08128310846,08136054797,data,0,140.7,2025-12-26 20:34:02,Palembang,PLM-003,failed
972,08122534297,08131723779,sms,0,0.0,2025-12-26 20:35:02,Palembang,PLM-004,failed
973,08122102236,08134492186,sms,0,0.0,2025-12-26 20:40:24,Semarang,SMG-003,completed
974,08121626747,08139238095,voice,303,0.0,2025-12-26 20:45:02,Palembang,PLM-002,failed
975,08125737520,08138153511,sms,0,0.0,2025-12-26 21:03:02,Palembang,PLM-003,failed
976,08127232704,08136146599,voice,413,0.0,2025-12-26 21:13:02,Palembang,PLM-003,failed
977,08123722577,08132546588,sms,0,0.0,2025-12-26 21:32:02,Palembang,PLM-002,dropped
978,08121337099,08134141852,data,0,1095.8,2025-12-26 22:37:06,Balikpapan,BPN-006,completed
979,08123340178,08136444787,voice,125,0.0,2025-12-26 22:40:02,Palembang,PLM-002,failed
980,08124193747,08132353532,sms,0,0.0,2025-12-26 22:48:50,Yogyakarta,YOG-003,completed
981,08123741962,08131312961,voice,529,0.0,2025-12-26 23:51:02,Palembang,PLM-003,failed
982,08122534297,08131411328,voice,657,0.0,2025-12-26 23:55:29,Balikpapan,BPN-003,completed
983,08121476478,08131889916,voice,45,0.0,2025-12-27 00:55:17,Denpasar,DPS-005,completed
984,08121291312,08132091000,voice,592,0.0,2025-12-27 01:20:26,Makassar,MKS-005,completed
985,08127129850,08133783250,voice,633,0.0,2025-12-27 02:42:02,Palembang,PLM-001,dropped
986,08124193747,08131931137,sms,0,0.0,2025-12-27 03:58:13,Bandung,BDG-004,completed
987,08121626747,08136444787,data,0,2717.5,2025-12-27 04:22:48,Yogyakarta,YOG-006,completed
988,08123359932,08132160948,data,0,1416.6,2025-12-27 06:16:19,Makassar,MKS-004,completed
989,08125085916,08138670118,voice,428,0.0,2025-12-27 08:36:34,Palembang,PLM-005,completed
990,08124028773,08134309599,voice,704,0.0,2025-12-27 08:49:03,Yogyakarta,YOG-003,completed
991,08127129850,08134492186,voice,79,0.0,2025-12-27 09:43:23,Surabaya,SBY-006,completed
992,08129329387,08133171407,data,0,1554.4,2025-12-27 09:57:02,Denpasar,DPS-001,completed
993,08123727379,08137966871,sms,0,0.0,2025-12-27 12:52:38,Semarang,SMG-003,completed
994,08121291312,08134309599,voice,634,0.0,2025-12-27 13:05:28,Bandung,BDG-006,completed
995,08121626747,08136054797,voice,458,0.0,2025-12-27 13:57:20,Bandung,BDG-006,completed
996,08123861273,08132904772,voice,51,0.0,2025-12-27 15:53:06,Denpasar,DPS-006,completed
997,08127232704,08131538795,data,0,1740.0,2025-12-27 16:43:44,Denpasar,DPS-006,completed
998,08122102236,08132745116,voice,354,0.0,2025-12-27 17:57:25,Jakarta,JKT-006,completed
999,08122534297,08136444787,sms,0,0.0,2025-12-27 18:42:20,Jakarta,JKT-002,completed
1000,08125737520,08134086463,data,0,1270.2,2025-12-27 18:56:17,Makassar,MKS-005,completed
1001,08123722577,08132091000,voice,531,0.0,2025-12-27 19:31:54,Denpasar,DPS-003,completed
1002,08128310846,08139238095,voice,480,0.0,2025-12-27 20:54:19,Bandung,BDG-002,completed
1003,08123755069,08131595943,sms,0,0.0,2025-12-27 22:51:31,Bandung,BDG-003,completed
1004,08123010002,08132686161,data,0,1523.1,2025-12-27 23:24:37,Surabaya,SBY-004,completed
1005,08128682106,08139238095,voice,571,0.0,2025-12-27 23:43:33,Jakarta,JKT-002,completed
1006,08121291312,08138120117,sms,0,0.0,2025-12-28 02:49:44,Yogyakarta,YOG-001,completed
1007,08125916355,08132091000,data,0,3325.8,2025-12-28 02:54:02,Balikpapan,BPN-006,completed
1008,08122534297,08136146599,sms,0,0.0,2025-12-28 03:43:15,Palembang,PLM-003,completed
1009,08129221446,08134400368,voice,453,0.0,2025-12-28 04:37:20,Balikpapan,BPN-002,completed
1010,08123861273,08136757515,sms,0,0.0,2025-12-28 05:32:42,Semarang,SMG-003,completed
1011,08127009027,08132310425,voice,443,0.0,2025-12-28 06:53:53,Palembang,PLM-003,completed
1012,08123502196,08133617221,data,0,129.0,2025-12-28 09:04:11,Bandung,BDG-006,completed
1013,08128310846,08133617221,voice,242,0.0,2025-12-28 10:15:20,Makassar,MKS-001,completed
1014,08122713684,08135256740,voice,215,0.0,2025-12-28 12:17:08,Balikpapan,BPN-002,completed
1015,08123010002,08131411328,voice,195,0.0,2025-12-28 14:01:59,Surabaya,SBY-004,completed
1016,08127232704,08136054797,voice,373,0.0,2025-12-28 15:46:33,Makassar,MKS-003,completed
1017,08126851078,08132686161,voice,235,0.0,2025-12-28 17:17:38,Balikpapan,BPN-001,completed
1018,08129152462,08133773951,voice,305,0.0,2025-12-28 18:00:08,Jakarta,JKT-005,completed
1019,08124028773,08139434563,voice,26,0.0,2025-12-28 18:12:43,Makassar,MKS-006,completed
1020,08126409986,08136054797,sms,0,0.0,2025-12-28 20:36:43,Medan,MDN-002,completed
1021,08124193747,08132145049,voice,335,0.0,2025-12-28 20:37:44,Jakarta,JKT-006,completed
1022,08126409986,08136179863,sms,0,0.0,2025-12-28 22:48:02,Denpasar,DPS-005,completed
1023,08124028773,08134492186,sms,0,0.0,2025-12-29 04:00:44,Yogyakarta,YOG-003,completed
1024,08121040858,08131369129,data,0,3586.0,2025-12-29 06:25:40,Makassar,MKS-006,completed
1025,08127232704,08132145049,voice,130,0.0,2025-12-29 07:41:31,Makassar,MKS-004,completed
1026,08127772864,08132745116,voice,719,0.0,2025-12-29 09:08:03,Yogyakarta,YOG-001,completed
1027,08129282643,08138153511,voice,470,0.0,2025-12-29 09:12:28,Semarang,SMG-006,completed
1028,08128682106,08133773951,voice,377,0.0,2025-12-29 10:06:47,Medan,MDN-001,completed
1029,08123502196,08133550005,sms,0,0.0,2025-12-29 10:27:31,Palembang,PLM-006,completed
1030,08126705235,08133773951,data,0,3927.7,2025-12-29 13:15:26,Bandung,BDG-006,completed
1031,08128682106,08133617221,data,0,1257.2,2025-12-29 15:16:05,Bandung,BDG-006,completed
1032,08126781597,08138556704,voice,553,0.0,2025-12-29 15:22:49,Medan,MDN-004,completed
1033,08123340178,08138245839,voice,426,0.0,2025-12-29 15:41:10,Palembang,PLM-005,completed
1034,08122480627,08132353532,data,0,3175.2,2025-12-29 17:19:18,Surabaya,SBY-005,completed
1035,08129221446,08134400368,voice,652,0.0,2025-12-29 19:02:47,Medan,MDN-004,completed
1036,08122561951,08131278077,voice,217,0.0,2025-12-29 19:13:13,Yogyakarta,YOG-002,completed
1037,08123722577,08134400368,voice,367,0.0,2025-12-29 20:04:46,Palembang,PLM-002,completed
1038,08123359932,08135108727,voice,188,0.0,2025-12-29 22:03:34,Makassar,MKS-006,completed
1039,08121291312,08138670118,voice,343,0.0,2025-12-29 22:19:12,Semarang,SMG-001,completed
1040,08123010002,08132310425,voice,151,0.0,2025-12-29 22:50:42,Palembang,PLM-001,completed
1041,08127603074,08133783250,voice,288,0.0,2025-12-29 23:43:09,Yogyakarta,YOG-003,completed
1042,08128310846,08134086463,voice,75,0.0,2025-12-30 00:08:17,Balikpapan,BPN-001,completed
1043,08123340178,08136146599,voice,319,0.0,2025-12-30 00:51:08,Medan,MDN-001,completed
1044,08127603074,08133550005,voice,153,0.0,2025-12-30 02:50:00,Makassar,MKS-003,completed
1045,08122153038,08134116449,sms,0,0.0,2025-12-30 04:36:41,Makassar,MKS-004,completed
1046,08126409986,08131595943,data,0,1979.3,2025-12-30 04:51:23,Yogyakarta,YOG-006,completed
1047,08124028773,08136475969,voice,100,0.0,2025-12-30 07:01:25,Surabaya,SBY-006,completed
1048,08122153038,08139516217,voice,276,0.0,2025-12-30 07:07:25,Yogyakarta,YOG-004,completed
1049,08125737520,08131312961,voice,294,0.0,2025-12-30 07:30:58,Makassar,MKS-005,completed
1050,08122713684,08132353532,voice,497,0.0,2025-12-30 07:46:03,Semarang,SMG-005,completed
1051,08129152462,08131411328,data,0,90.7,2025-12-30 08:49:40,Yogyakarta,YOG-003,completed
1052,08127129850,08134400368,voice,355,0.0,2025-12-30 08:53:00,Makassar,MKS-005,completed
1053,08122561951,08137966871,voice,266,0.0,2025-12-30 09:53:46,Bandung,BDG-002,completed
1054,08123010002,08136444787,voice,118,0.0,2025-12-30 12:09:33,Surabaya,SBY-003,completed
1055,08128809498,08132145049,voice,22,0.0,2025-12-30 12:16:43,Palembang,PLM-006,completed
1056,08123340178,08134492186,voice,206,0.0,2025-12-30 12:55:50,Jakarta,JKT-004,completed
1057,08126351163,08133783250,voice,190,0.0,2025-12-30 13:09:51,Jakarta,JKT-001,completed
1058,08123359932,08134400368,voice,664,0.0,2025-12-30 13:26:09,Palembang,PLM-001,completed
1059,08129996828,08133171407,voice,551,0.0,2025-12-30 13:52:59,Yogyakarta,YOG-002,completed
1060,08123359932,08131889916,sms,0,0.0,2025-12-30 17:26:57,Denpasar,DPS-006,completed
1061,08124007520,08139516217,voice,229,0.0,2025-12-30 18:02:09,Balikpapan,BPN-001,completed
1062,08123340178,08133783250,voice,520,0.0,2025-12-30 18:42:44,Palembang,PLM-001,completed
1063,08128682106,08132091000,voice,176,0.0,2025-12-30 19:05:52,Denpasar,DPS-001,completed
1064,08126851078,08131312961,data,0,3908.4,2025-12-30 20:33:13,Jakarta,JKT-006,completed
1065,08127603074,08133773951,data,0,4178.4,2025-12-30 21:02:18,Makassar,MKS-006,completed
1066,08127772864,08138245839,data,0,4728.3,2025-12-30 22:44:52,Surabaya,SBY-005,completed
1067,08128809498,08131278077,voice,471,0.0,2025-12-30 22:56:00,Jakarta,JKT-005,completed
1068,08126781597,08133550005,voice,66,0.0,2025-12-31 00:43:06,Jakarta,JKT-005,completed
1069,08125737520,08133171407,data,0,990.3,2025-12-31 03:03:07,Palembang,PLM-004,completed
1070,08128310846,08133171407,data,0,4481.6,2025-12-31 05:13:39,Semarang,SMG-003,completed
1071,08129996828,08136146599,voice,132,0.0,2025-12-31 07:30:05,Yogyakarta,YOG-001,completed
1072,08124007520,08136475969,voice,620,0.0,2025-12-31 08:11:23,Jakarta,JKT-006,completed
1073,08129152462,08138153511,data,0,3780.9,2025-12-31 10:40:46,Makassar,MKS-003,completed
1074,08126851078,08131931137,voice,599,0.0,2025-12-31 11:54:49,Bandung,BDG-004,completed
1075,08129373756,08136179863,voice,548,0.0,2025-12-31 13:59:53,Yogyakarta,YOG-002,completed
1076,08126409986,08131931137,data,0,3150.7,2025-12-31 15:16:57,Medan,MDN-004,completed
1077,08129282643,08133783250,data,0,1096.1,2025-12-31 17:01:04,Denpasar,DPS-005,completed
1078,08124028773,08133783250,voice,81,0.0,2025-12-31 18:18:47,Palembang,PLM-003,completed
1079,08126409986,08132745116,voice,702,0.0,2025-12-31 19:30:11,Semarang,SMG-004,completed
1080,08123502196,08134492186,data,0,2806.1,2025-12-31 20:07:42,Semarang,SMG-004,completed
1081,08127772864,08134086463,data,0,1232.6,2025-12-31 22:21:41,Jakarta,JKT-003,completed
1082,08126851078,08139434563,voice,231,0.0,2025-12-31 22:58:10,Yogyakarta,YOG-003,completed
1083,08123861273,08132091000,voice,638,0.0,2025-12-31 23:25:49,Medan,MDN-004,completed
1084,08123359932,08132160948,sms,0,0.0,2025-12-31 23:34:31,Jakarta,JKT-001,completed
1085,08126781597,08132310425,sms,0,0.0,2026-01-01 00:12:11,Jakarta,JKT-002,completed
1086,08122561951,08132546588,voice,512,0.0,2026-01-01 01:18:07,Medan,MDN-004,completed
1087,08121899899,08136054797,sms,0,0.0,2026-01-01 04:19:14,Palembang,PLM-002,completed
1088,08127603074,08131278077,data,0,298.7,2026-01-01 04:22:58,Yogyakarta,YOG-006,completed
1089,08123755069,08133773951,voice,381,0.0,2026-01-01 06:34:16,Makassar,MKS-002,completed
1090,08123340178,08136757515,voice,623,0.0,2026-01-01 07:14:42,Surabaya,SBY-006,completed
1091,08126851078,08135528971,voice,114,0.0,2026-01-01 07:23:11,Medan,MDN-006,completed
1092,08129221446,08131312961,voice,395,0.0,2026-01-01 08:17:41,Denpasar,DPS-003,completed
1093,08122153038,08135528971,voice,115,0.0,2026-01-01 08:37:55,Surabaya,SBY-004,dropped
1094,08122153038,08133783250,data,0,2561.5,2026-01-01 09:23:55,Surabaya,SBY-002,dropped
1095,08129996828,08131931137,voice,352,0.0,2026-01-01 09:25:55,Surabaya,SBY-002,dropped
1096,08122102236,08131140163,sms,0,0.0,2026-01-01 09:29:55,Surabaya,SBY-003,dropped
1097,08121899899,08135528971,voice,479,0.0,2026-01-01 09:34:55,Surabaya,SBY-002,dropped
1098,08129152462,08134086463,data,0,1135.4,2026-01-01 09:50:55,Surabaya,SBY-003,failed
1099,08123010002,08133773951,sms,0,0.0,2026-01-01 10:02:02,Denpasar,DPS-003,completed
1100,08122153038,08133783250,data,0,3591.6,2026-01-01 10:13:55,Surabaya,SBY-004,dropped
1101,08126781597,08133171407,voice,615,0.0,2026-01-01 10:19:49,Yogyakarta,YOG-006,completed
1102,08129996828,08134400368,voice,60,0.0,2026-01-01 10:23:55,Surabaya,SBY-002,dropped
1103,08121337099,08136179863,voice,41,0.0,2026-01-01 10:40:55,Surabaya,SBY-004,dropped
1104,08121337099,08131312961,sms,0,0.0,2026-01-01 10:56:55,Surabaya,SBY-003,failed
1105,08126851078,08131369129,data,0,1766.8,2026-01-01 11:06:32,Jakarta,JKT-001,completed
1106,08126781597,08133171407,voice,331,0.0,2026-01-01 11:11:55,Surabaya,SBY-002,dropped
