event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT24480,degradation,Balikpapan,major,Carrier aggregation failures on LTE-A cells,2025-12-20 09:37:02,2025-12-20 10:19:02,7991
EVT42609,degradation,Balikpapan,minor,VoLTE codec negotiation failures,2025-12-20 09:52:13,2025-12-20 12:56:13,17740
EVT43701,degradation,Makassar,major,VoLTE codec negotiation failures,2025-12-20 10:05:55,2025-12-20 14:05:55,17321
EVT35500,degradation,Makassar,minor,Increased error rate on E1 backhaul circuit,2025-12-20 10:35:28,2025-12-20 13:37:28,13445
EVT29880,outage,Jakarta,major,Volcanic ash damage to tower fleet near Jakarta,2025-12-20 11:02:47,2025-12-20 22:37:47,66376
EVT46040,degradation,Semarang,minor,Elevated packet loss on regional core link,2025-12-20 11:04:17,2025-12-20 14:27:17,15666
EVT33700,degradation,Makassar,major,Intermittent DNS resolution failures,2025-12-20 11:09:44,2025-12-20 12:26:44,14386
EVT41016,degradation,Palembang,major,Throughput degradation on northbound peering link,2025-12-20 11:11:01,2025-12-20 12:06:01,1730
EVT27661,degradation,Yogyakarta,minor,Capacity exhaustion on metro aggregation switch,2025-12-20 11:30:18,2025-12-20 12:13:18,3859
EVT44976,degradation,Jakarta,minor,Throughput degradation on northbound peering link,2025-12-20 12:01:23,2025-12-20 16:29:23,7361
EVT08277,degradation,Denpasar,major,Authentication latency spikes on AAA cluster,2025-12-20 12:02:28,2025-12-20 12:47:28,11630
EVT06244,degradation,Denpasar,minor,BGP session flapping on transit peer,2025-12-20 12:12:36,2025-12-20 17:10:36,5696
EVT01669,degradation,Medan,major,Elevated packet loss on regional core link,2025-12-20 12:31:11,2025-12-20 16:31:11,15806
EVT00903,outage,Bandung,major,Flooding damaged ground-level equipment in Bandung,2025-12-20 12:50:33,2025-12-20 19:53:33,135162
EVT41901,degradation,Jakarta,major,Intermittent DNS resolution failures,2025-12-20 12:58:02,2025-12-20 16:53:02,7748
EVT13351,degradation,Denpasar,minor,Increased error rate on E1 backhaul circuit,2025-12-20 13:10:06,2025-12-20 18:39:06,3280
EVT16689,degradation,Semarang,minor,VoLTE codec negotiation failures,2025-12-20 13:10:11,2025-12-20 15:46:11,19853
EVT33994,degradation,Balikpapan,minor,Capacity exhaustion on metro aggregation switch,2025-12-20 13:30:10,2025-12-20 18:01:10,19619
EVT04042,outage,Palembang,major,Tower equipment damage from severe weather event,2025-12-20 13:53:28,2025-12-21 00:22:28,37242
EVT49334,restoration,Palembang,minor,Cable repair vessel completed splice serving Palembang,2025-12-20 14:15:03,2025-12-20 14:32:03,0
EVT26407,degradation,Balikpapan,minor,Carrier aggregation failures on LTE-A cells,2025-12-20 14:25:57,2025-12-20 18:55:57,5707
EVT13984,degradation,Makassar,minor,Slow paging response on HLR cluster,2025-12-20 14:40:02,2025-12-20 17:00:02,5636
EVT06458,degradation,Yogyakarta,critical,Slow paging response on HLR cluster,2025-12-20 14:48:08,2025-12-20 16:03:08,4478
EVT05099,degradation,Yogyakarta,major,BGP session flapping on transit peer,2025-12-20 15:30:27,2025-12-20 16:43:27,9500
EVT49615,restoration,Surabaya,minor,Failover to backup path completed for Surabaya,2025-12-20 15:34:10,2025-12-20 15:48:10,0
EVT03562,degradation,Jakarta,minor,Slow paging response on HLR cluster,2025-12-20 15:52:47,2025-12-20 21:49:47,13931
EVT42016,degradation,Palembang,minor,Slow paging response on HLR cluster,2025-12-20 16:24:26,2025-12-20 21:30:26,18268
EVT23089,degradation,Palembang,major,Capacity exhaustion on metro aggregation switch,2025-12-20 17:03:58,2025-12-20 20:59:58,7316
EVT48878,restoration,Surabaya,minor,Cable repair vessel completed splice serving Surabaya,2025-12-20 17:08:55,2025-12-20 17:30:55,0
EVT37841,degradation,Palembang,minor,Elevated packet loss on regional core link,2025-12-20 17:25:35,2025-12-20 18:38:35,19482
EVT41989,degradation,Semarang,major,Intermittent DNS resolution failures,2025-12-20 17:36:59,2025-12-20 21:44:59,8381
EVT20949,degradation,Makassar,minor,Slow paging response on HLR cluster,2025-12-20 17:42:50,2025-12-20 18:46:50,14476
EVT48618,restoration,Denpasar,minor,Cable repair vessel completed splice serving Denpasar,2025-12-20 17:45:01,2025-12-20 18:13:01,0
EVT21344,degradation,Palembang,minor,Authentication latency spikes on AAA cluster,2025-12-20 17:51:52,2025-12-20 21:57:52,9479
EVT20864,degradation,Semarang,minor,Capacity exhaustion on metro aggregation switch,2025-12-20 17:52:45,2025-12-20 19:53:45,16844
EVT39672,degradation,Surabaya,minor,Increased error rate on E1 backhaul circuit,2025-12-20 18:03:13,2025-12-20 23:59:13,19484
EVT37514,degradation,Yogyakarta,major,Carrier aggregation failures on LTE-A cells,2025-12-20 18:25:22,2025-12-20 21:16:22,5235
EVT49029,restoration,Medan,minor,Equipment replacement complete in Medan,2025-12-20 19:15:05,2025-12-20 19:26:05,0
EVT45760,degradation,Balikpapan,critical,Elevated packet loss on regional core link,2025-12-20 19:28:26,2025-12-20 21:41:26,7011
EVT01286,degradation,Jakarta,major,VoLTE codec negotiation failures,2025-12-20 20:10:47,2025-12-20 21:06:47,15083
EVT09641,degradation,Makassar,major,Elevated packet loss on regional core link,2025-12-20 20:30:25,2025-12-20 22:33:25,4516
EVT07235,outage,Bandung,minor,Backbone disruption between Bandung and Singapore,2025-12-20 21:09:45,2025-12-21 07:53:45,115448
EVT39387,degradation,Balikpapan,major,Capacity exhaustion on metro aggregation switch,2025-12-20 21:10:59,2025-12-21 00:33:59,13287
EVT11379,degradation,Denpasar,major,Throughput degradation on northbound peering link,2025-12-20 21:11:49,2025-12-20 22:01:49,18412
EVT03822,degradation,Surabaya,minor,Authentication latency spikes on AAA cluster,2025-12-20 21:14:50,2025-12-21 02:02:50,15809
EVT38082,degradation,Makassar,minor,Capacity exhaustion on metro aggregation switch,2025-12-20 21:19:13,2025-12-21 01:48:13,2141
EVT21712,degradation,Palembang,major,Capacity exhaustion on metro aggregation switch,2025-12-20 21:26:43,2025-12-20 22:34:43,3981
EVT17824,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2025-12-20 21:59:59,2025-12-20 22:59:59,0
EVT26690,maintenance,Medan,minor,Battery replacement at multiple cell sites,2025-12-20 21:59:59,2025-12-21 00:59:59,0
EVT27505,maintenance,Surabaya,minor,Load balancer software patch deployment,2025-12-20 21:59:59,2025-12-21 00:29:59,0
EVT31786,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2025-12-20 21:59:59,2025-12-21 00:59:59,0
EVT03501,maintenance,Yogyakarta,minor,Cooling system overhaul at edge data center,2025-12-20 22:14:59,2025-12-21 00:14:59,0
EVT03826,maintenance,Jakarta,minor,Routine fiber splice inspection on metro ring,2025-12-20 22:14:59,2025-12-21 00:14:59,0
EVT18178,maintenance,Bandung,minor,BSS database compaction and reindexing,2025-12-20 22:14:59,2025-12-20 23:44:59,0
EVT20165,maintenance,Jakarta,minor,Antenna realignment on macro tower cluster,2025-12-20 22:14:59,2025-12-21 01:14:59,0
EVT23874,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2025-12-20 22:14:59,2025-12-21 00:44:59,0
EVT18045,degradation,Balikpapan,minor,Slow paging response on HLR cluster,2025-12-20 22:18:34,2025-12-21 02:48:34,11572
EVT00620,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-12-20 22:29:59,2025-12-20 23:29:59,0
EVT08745,maintenance,Bandung,minor,Power system maintenance at switching center,2025-12-20 22:29:59,2025-12-20 23:59:59,0
EVT26638,maintenance,Jakarta,minor,Routine fiber splice inspection on metro ring,2025-12-20 22:29:59,2025-12-21 00:29:59,0
EVT36066,maintenance,Jakarta,minor,BSS database compaction and reindexing,2025-12-20 22:29:59,2025-12-21 00:59:59,0
EVT40434,maintenance,Denpasar,minor,Load balancer software patch deployment,2025-12-20 22:29:59,2025-12-21 00:29:59,0
EVT46192,maintenance,Bandung,minor,Load balancer software patch deployment,2025-12-20 22:29:59,2025-12-21 00:29:59,0
EVT49747,restoration,Jakarta,minor,Cable repair vessel completed splice serving Jakarta,2025-12-20 22:37:47,2025-12-20 22:53:47,0
EVT01058,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2025-12-20 22:44:59,2025-12-21 00:14:59,0
EVT03363,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2025-12-20 22:44:59,2025-12-21 01:44:59,0
EVT06699,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2025-12-20 22:44:59,2025-12-20 23:44:59,0
EVT28137,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2025-12-20 22:44:59,2025-12-21 00:44:59,0
EVT39457,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2025-12-20 22:44:59,2025-12-21 01:44:59,0
EVT44655,maintenance,Palembang,minor,Battery replacement at multiple cell sites,2025-12-20 22:44:59,2025-12-21 01:14:59,0
EVT25978,degradation,Medan,major,Slow paging response on HLR cluster,2025-12-20 22:51:27,2025-12-21 03:45:27,17139
EVT07402,degradation,Makassar,minor,VoLTE codec negotiation failures,2025-12-20 22:53:05,2025-12-21 03:49:05,14187
EVT09756,maintenance,Medan,minor,Load balancer software patch deployment,2025-12-20 22:59:59,2025-12-21 01:29:59,0
EVT13810,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2025-12-20 22:59:59,2025-12-21 01:29:59,0
EVT15559,maintenance,Jakarta,minor,Routine fiber splice inspection on metro ring,2025-12-20 22:59:59,2025-12-21 01:29:59,0
EVT15719,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2025-12-20 22:59:59,2025-12-21 00:59:59,0
EVT39833,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-12-20 22:59:59,2025-12-21 01:59:59,0
EVT07456,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2025-12-20 23:14:59,2025-12-21 02:14:59,0
EVT20432,maintenance,Makassar,minor,Load balancer software patch deployment,2025-12-20 23:14:59,2025-12-21 00:44:59,0
EVT23941,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2025-12-20 23:14:59,2025-12-21 02:14:59,0
EVT25186,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-12-20 23:14:59,2025-12-21 00:44:59,0
EVT40172,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2025-12-20 23:14:59,2025-12-21 00:14:59,0
EVT42230,maintenance,Makassar,minor,BSS database compaction and reindexing,2025-12-20 23:14:59,2025-12-21 01:44:59,0
EVT17551,outage,Palembang,critical,Backbone disruption between Palembang and Singapore,2025-12-20 23:24:45,2025-12-21 06:16:45,41510
EVT13623,maintenance,Medan,minor,BSS database compaction and reindexing,2025-12-20 23:29:59,2025-12-21 00:59:59,0
EVT36628,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2025-12-20 23:29:59,2025-12-21 00:59:59,0
EVT45579,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2025-12-20 23:29:59,2025-12-21 00:29:59,0
EVT00310,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2025-12-20 23:44:59,2025-12-21 01:44:59,0
EVT01975,maintenance,Bandung,minor,Software upgrade on core router fleet,2025-12-20 23:44:59,2025-12-21 02:44:59,0
EVT05179,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2025-12-20 23:44:59,2025-12-21 01:44:59,0
EVT13491,maintenance,Palembang,minor,Load balancer software patch deployment,2025-12-20 23:44:59,2025-12-21 01:14:59,0
EVT14243,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2025-12-20 23:44:59,2025-12-21 01:14:59,0
EVT25954,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2025-12-20 23:44:59,2025-12-21 02:44:59,0
EVT32999,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2025-12-20 23:44:59,2025-12-21 00:44:59,0
EVT35179,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2025-12-20 23:44:59,2025-12-21 02:44:59,0
EVT36686,maintenance,Medan,minor,Battery replacement at multiple cell sites,2025-12-20 23:44:59,2025-12-21 02:44:59,0
EVT03588,degradation,Bandung,major,Capacity exhaustion on metro aggregation switch,2025-12-20 23:51:08,2025-12-21 01:01:08,16817
EVT02073,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-12-20 23:59:59,2025-12-21 00:59:59,0
EVT11300,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2025-12-20 23:59:59,2025-12-21 02:59:59,0
EVT12835,maintenance,Medan,minor,Software upgrade on core router fleet,2025-12-20 23:59:59,2025-12-21 01:29:59,0
EVT17402,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-12-20 23:59:59,2025-12-21 02:59:59,0
EVT17910,maintenance,Jakarta,minor,Antenna realignment on macro tower cluster,2025-12-20 23:59:59,2025-12-21 00:59:59,0
EVT27107,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2025-12-20 23:59:59,2025-12-21 02:59:59,0
EVT32349,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-12-20 23:59:59,2025-12-21 02:59:59,0
EVT36350,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2025-12-20 23:59:59,2025-12-21 01:59:59,0
EVT36788,degradation,Denpasar,minor,Throughput degradation on northbound peering link,2025-12-21 00:02:09,2025-12-21 03:47:09,7837
EVT03344,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2025-12-21 00:14:59,2025-12-21 01:44:59,0
EVT04203,maintenance,Surabaya,minor,Power system maintenance at switching center,2025-12-21 00:14:59,2025-12-21 01:44:59,0
EVT10200,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-12-21 00:14:59,2025-12-21 03:14:59,0
EVT15217,maintenance,Semarang,minor,BSS database compaction and reindexing,2025-12-21 00:14:59,2025-12-21 02:14:59,0
EVT23150,maintenance,Surabaya,minor,Load balancer software patch deployment,2025-12-21 00:14:59,2025-12-21 01:44:59,0
EVT23799,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2025-12-21 00:14:59,2025-12-21 02:44:59,0
EVT24701,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-12-21 00:14:59,2025-12-21 03:14:59,0
EVT31587,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-12-21 00:14:59,2025-12-21 02:44:59,0
EVT39858,maintenance,Surabaya,minor,Firmware upgrade on access layer switches,2025-12-21 00:14:59,2025-12-21 03:14:59,0
EVT42400,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2025-12-21 00:14:59,2025-12-21 03:14:59,0
EVT42754,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2025-12-21 00:14:59,2025-12-21 02:44:59,0
EVT46239,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2025-12-21 00:14:59,2025-12-21 01:14:59,0
EVT01537,outage,Jakarta,minor,Flooding damaged ground-level equipment in Jakarta,2025-12-21 00:15:16,2025-12-21 02:54:16,56981
EVT34619,degradation,Semarang,major,Throughput degradation on northbound peering link,2025-12-21 00:16:32,2025-12-21 00:51:32,8227
EVT09412,degradation,Medan,major,Carrier aggregation failures on LTE-A cells,2025-12-21 00:16:40,2025-12-21 02:14:40,6368
EVT01861,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2025-12-21 00:29:59,2025-12-21 01:59:59,0
EVT05374,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2025-12-21 00:29:59,2025-12-21 01:29:59,0
EVT15300,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2025-12-21 00:29:59,2025-12-21 01:59:59,0
EVT29223,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2025-12-21 00:29:59,2025-12-21 01:59:59,0
EVT36030,maintenance,Surabaya,minor,Firmware upgrade on access layer switches,2025-12-21 00:29:59,2025-12-21 03:29:59,0
EVT43196,degradation,Bandung,minor,Capacity exhaustion on metro aggregation switch,2025-12-21 00:35:52,2025-12-21 03:07:52,11996
EVT09989,degradation,Medan,major,Slow paging response on HLR cluster,2025-12-21 00:44:59,2025-12-21 02:55:59,11991
EVT19063,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2025-12-21 00:44:59,2025-12-21 02:44:59,0
EVT25883,maintenance,Surabaya,minor,Power system maintenance at switching center,2025-12-21 00:44:59,2025-12-21 03:44:59,0
EVT28931,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2025-12-21 00:44:59,2025-12-21 02:44:59,0
EVT30069,maintenance,Medan,minor,Cooling system overhaul at edge data center,2025-12-21 00:44:59,2025-12-21 02:14:59,0
EVT07260,degradation,Denpasar,minor,Authentication latency spikes on AAA cluster,2025-12-21 00:47:46,2025-12-21 05:43:46,4977
EVT15341,degradation,Jakarta,minor,Authentication latency spikes on AAA cluster,2025-12-21 00:52:19,2025-12-21 06:50:19,4065
EVT01337,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2025-12-21 00:59:59,2025-12-21 02:59:59,0
EVT04003,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2025-12-21 00:59:59,2025-12-21 03:59:59,0
EVT09152,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2025-12-21 00:59:59,2025-12-21 03:29:59,0
EVT16420,maintenance,Denpasar,minor,BSS database compaction and reindexing,2025-12-21 00:59:59,2025-12-21 01:59:59,0
EVT16508,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2025-12-21 00:59:59,2025-12-21 03:59:59,0
EVT24259,maintenance,Medan,minor,BSS database compaction and reindexing,2025-12-21 00:59:59,2025-12-21 03:29:59,0
EVT25813,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2025-12-21 00:59:59,2025-12-21 02:59:59,0
EVT29137,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2025-12-21 00:59:59,2025-12-21 02:29:59,0
EVT40253,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2025-12-21 00:59:59,2025-12-21 03:59:59,0
EVT40455,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2025-12-21 00:59:59,2025-12-21 03:59:59,0
